"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513692	"12/25/2014 15:46:37"	1510895947	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kitabu iko juu ya rafu ikutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"12/30/2014 12:22:23"	1513779708	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kitabu kime wekwa juu ya daka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"1/4/2015 11:10:06"	1517567874	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kitabu kiko kwenye rafu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"ku"
627513692	"1/8/2015 08:38:29"	1521179994	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kitabu kipo kwenye shelfu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"ku"
627513692	"12/17/2014 14:26:59"	1504695765	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kitabu kwenye rafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"ku"
627513692	"12/23/2014 08:08:44"	1509067005	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kitabu amewekewa kwa ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"ku"
627513692	"12/24/2014 07:52:28"	1510207584	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kitabu iko kwa rafu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"ku"
627513693	"12/21/2014 08:50:33"	1507792181	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"koti iko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"-ni"
627513693	"1/16/2015 22:02:14"	1530529798	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Koti imewekwa kwenye hanger."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"1/22/2015 10:00:34"	1535577244	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"koti linalo tundukia kwenye kifaa cha angika nguo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"1/4/2015 10:50:17"	1517564814	"1/4/2015 10:40:31"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Koti limetiwa kwenye kishikio."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"1/7/2015 10:57:54"	1519941390	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"koti kunyongwa kwenye ndoano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"1/8/2015 08:28:41"	1521176947	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"koti limetundikwa kwenye mishikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"12/20/2014 17:56:01"	1507398755	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"koti limening'inizwa kwenye mshikio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"12/23/2014 07:42:39"	1509052696	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kabuti ametundikiwa kwa kyuma"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"12/24/2014 06:59:55"	1510188444	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Koti imewekwa kwa nyengo."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"12/25/2014 15:20:56"	1510889730	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"koti iko kwa ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"12/30/2014 11:58:01"	1513772279	"12/30/2014 11:51:02"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Koti limebandikwa kwenye hang'a."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	1	"ku"
627513693	"12/17/2014 14:05:18"	1504685138	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"koti iliyotundikwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
627513693	"12/21/2014 09:50:59"	1507812499	"12/21/2014 09:45:44"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kanzu hanger"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
627513694	"1/7/2015 10:45:42"	1519928096	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"pete ni juu ya kidole"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"juu"
627513694	"12/21/2014 09:32:34"	1507806362	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Pete katika kidole"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"katika"
627513694	"1/16/2015 21:36:38"	1530511499	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Amevaa pete kwenye kidole chake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"ku"
627513694	"12/17/2014 13:46:00"	1504675050	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"pete kwa kidole"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"ku"
627513694	"12/23/2014 07:12:10"	1509032066	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"pete emevaliwa  kwa kidole"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"ku"
627513694	"12/24/2014 06:42:22"	1510180481	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Pete iko kwa kidole."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"ku"
627513694	"12/25/2014 15:02:49"	1510884099	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"pete imevalishwa kwa kidole"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"ku"
627513694	"12/30/2014 11:45:47"	1513768845	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Pete imevalishwa kwenye kidole."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"ku"
627513694	"1/8/2015 07:37:31"	1521161537	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"Amevaa pete"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	3	
627513694	"1/22/2015 09:36:42"	1535571529	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kidole kilichovaliwa pete"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
627513694	"1/4/2015 10:34:11"	1517562832	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kidole cha shahada kimevishwa pete."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
627513694	"12/20/2014 17:31:03"	1507386892	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Kidole kimevalishwa pete"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
627513694	"12/21/2014 08:41:49"	1507790315	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kidole kimevalishwa pete"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
627513695	"1/4/2015 10:50:17"	1517564811	"1/4/2015 10:40:31"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Meli liko majini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"-ni"
627513695	"12/20/2014 17:56:01"	1507398750	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"jahazi lipo baharini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"-ni"
627513695	"12/25/2014 15:20:56"	1510889727	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"melikebu iko baharini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"-ni"
627513695	"12/30/2014 11:58:01"	1513772273	"12/30/2014 11:51:02"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mashua iko baharini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"-ni"
627513695	"1/16/2015 22:02:14"	1530529792	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Mashua iko juu ya maji"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"juu"
627513695	"1/8/2015 08:28:41"	1521176944	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"boti ipo juu ya maji"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"juu"
627513695	"12/17/2014 14:05:18"	1504685134	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mashua iliyoko juu ya maji"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"juu"
627513695	"1/7/2015 10:57:54"	1519941402	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"meli ni karibu na maji"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"karibu"
627513695	"1/22/2015 10:00:34"	1535577253	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"mashua iliyo kwenye bahari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"ku"
627513695	"12/21/2014 08:50:33"	1507792187	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"meli iko kwa maji"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"ku"
627513695	"12/23/2014 07:42:39"	1509052700	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Dhau kwa maji"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"ku"
627513695	"12/24/2014 06:59:55"	1510188451	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mashua iko kwa maji."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"ku"
627513695	"12/21/2014 09:50:59"	1507812492	"12/21/2014 09:45:44"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mashua ni sailing"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
657594895	"1/24/2015 22:53:38"	1537818870	"1/24/2015 22:45:34"	"false"	"elite"	1	30973741	"KEN"			"105.231.168.198"	"Uchafu  iko ju ya kisu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	1	"juu"
657594895	"1/25/2015 15:03:38"	1538241100	"1/25/2015 14:59:10"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.25.159"	"kutu juu ya kisu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	1	"juu"
657594895	"1/27/2015 06:25:09"	1539845938	"1/27/2015 06:17:39"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"197.157.0.5"	"siagi ni juu ya kisu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	1	"juu"
657594895	"1/28/2015 18:15:51"	1541561779	"1/28/2015 17:57:13"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.3"	"uchafu yiko kwa kisu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	1	"ku"
657594895	"1/31/2015 15:59:12"	1545284247	"1/31/2015 15:48:06"	"false"	"clixsense"	1	6524131	"KEN"	5	"Nairobi"	"62.24.111.245"	"Uchafu kwenye ncha ya kisu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	1	"ku"
657594895	"1/25/2015 12:50:30"	1538197543	"1/25/2015 12:43:25"	"false"	"neodev"	1	28930630	"KEN"	5	"Nairobi"	"154.122.165.109"	"kisu hiki kina uchafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	3	
657594895	"1/25/2015 14:16:51"	1538225497	"1/25/2015 14:05:43"	"false"	"elite"	1	29599567	"KEN"			"105.58.119.37"	"kisu lina kutu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	3	
657594895	"1/27/2015 22:45:10"	1540507012	"1/27/2015 22:42:08"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.42.90"	"kisu kina uchafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	3	
657594895	"1/28/2015 09:24:09"	1541044245	"1/28/2015 09:15:07"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"kisu kilicho na kutu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	3	
657594895	"1/31/2015 18:58:34"	1545446930	"1/31/2015 18:50:54"	"false"	"getpaid"	1	14128681	"KEN"			"105.230.252.81"	"Kisu kimechafuka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	3	
657594895	"1/27/2015 12:37:00"	1540010693	"1/27/2015 12:24:57"	"false"	"neodev"	1	30771299	"TZA"			"41.204.133.227"	"Kisu imechafuka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
657594895	"1/28/2015 09:23:52"	1541043904	"1/28/2015 09:15:51"	"false"	"neodev"	1	30611523	"KEN"	5	"Nairobi"	"41.84.141.99"	"kisu ni chafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
657594895	"2/1/2015 11:21:58"	1546247324	"2/1/2015 11:21:37"	"false"	"elite"	1	30925137	"UGA"			"154.127.63.12"	"fs"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
627513697	"1/22/2015 09:36:42"	1535571538	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"vuli la taa lilo angika juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"1/7/2015 10:45:42"	1519928092	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"taa juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"1/8/2015 07:37:31"	1521161542	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"taa ipo juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"12/17/2014 13:46:00"	1504675047	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"taa juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"12/20/2014 17:31:03"	1507386888	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Taa imening'inia juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"12/21/2014 08:41:49"	1507790317	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"chombo ya mwangaza kiko juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"12/21/2014 09:32:34"	1507806365	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Taa juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"12/24/2014 06:42:22"	1510180476	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Taa iko juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"juu"
627513697	"12/23/2014 07:12:10"	1509032067	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"taa anawakisha kwenye meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"ku"
627513697	"12/30/2014 11:45:47"	1513768840	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kuna taa na meza kwenye picha hii."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"ku"
627513697	"1/16/2015 21:36:38"	1530511527	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Meza iko chini ya taa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	3	
627513697	"1/4/2015 10:34:11"	1517562833	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Taa inamulika meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
627513697	"12/25/2014 15:02:49"	1510884094	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"stima inamulika meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
627513698	"12/21/2014 10:00:10"	1507815478	"12/21/2014 09:56:02"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"sanduku katika mfuko wa fedha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"katika"
627513698	"1/22/2015 10:10:44"	1535579404	"1/22/2015 10:06:01"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kitabu kilichowekwa kwenye mkoba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ku"
627513698	"1/4/2015 11:03:27"	1517566970	"1/4/2015 10:57:44"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kuna kitu imetiwa kwenye mfuko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ku"
627513698	"12/20/2014 18:21:21"	1507413161	"12/20/2014 18:04:03"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"kasha lipo kwenye mkoba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ku"
627513698	"12/30/2014 12:09:32"	1513775990	"12/30/2014 12:04:20"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kitabu imewekwa kwenye begi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ku"
627513698	"1/17/2015 00:15:20"	1530639507	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Sanduku iko ndani ya mfuko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ndani"
627513698	"1/7/2015 11:10:16"	1519955728	"1/7/2015 11:04:32"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"sanduku ndani ya mfuko"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ndani"
627513698	"1/8/2015 08:35:12"	1521178930	"1/8/2015 08:31:10"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"boksi lipo ndani ya pochi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ndani"
627513698	"12/17/2014 14:16:19"	1504690203	"12/17/2014 14:10:17"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"zawadi ndani ya begi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ndani"
627513698	"12/24/2014 07:38:21"	1510202786	"12/24/2014 07:26:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Sanduku iko ndani ya mfuko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ndani"
627513698	"12/25/2014 15:37:03"	1510894105	"12/25/2014 15:27:18"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kasha iko ndani ya mkoba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ndani"
627513698	"12/21/2014 08:55:26"	1507793683	"12/21/2014 08:52:57"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mkopa mdogo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
627513698	"12/23/2014 07:58:06"	1509061202	"12/23/2014 07:49:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mfuko ameshindwa kufungo kw' ajili muzigo yiko kubwa kwake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	6	
627513699	"1/17/2015 01:04:19"	1530677195	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Uzio limezunguka ile nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"1/22/2015 10:26:19"	1535582659	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"ukuta uliozunguka nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"1/7/2015 11:19:43"	1519967268	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"uzio ni kuzunguka nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"12/17/2014 14:37:27"	1504700812	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"ua lililozunguka nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"12/20/2014 18:41:33"	1507424273	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"uzio umezunguka nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"12/21/2014 09:03:00"	1507796345	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"chumba kimezingirwa na mjengo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"12/23/2014 08:15:04"	1509070517	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kijengo la ukuta anazunguka nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"12/25/2014 15:52:58"	1510897551	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"ua imezingira boma"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	2	
627513699	"1/4/2015 11:17:23"	1517568674	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Nyumba imezungushwa na uzio."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	3	
627513699	"1/8/2015 08:41:59"	1521181365	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"nyumba imezungushiwa fensi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	3	
627513699	"12/30/2014 12:32:49"	1513781980	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Nyumba hii imezungukwa na ua lililo tengenezwa na miti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	3	
627513699	"12/21/2014 10:16:17"	1507820623	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"nyumba na bustani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	5	
627513699	"12/24/2014 08:04:02"	1510212414	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kuna uzio kwaboma hii."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/15.pdf.jpg"	5	
627513700	"1/17/2015 00:15:20"	1530639498	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mpira iko chini ya kiti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/16.pdf.jpg"	1	"chini"
