"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963928	"1/2/2015 17:32:41"	1516703272	"1/2/2015 17:22:48"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"kusikusi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 15:18:35"	1516667851	"1/2/2015 15:14:34"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Niwa Qhatasqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963929	"1/2/2015 22:17:23"	1516963221	"1/2/2015 22:11:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"libru caspi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"-pi"
632963929	"1/2/2015 20:17:04"	1516878396	"1/2/2015 20:14:07"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk patara tabla hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"hawanpi"
632963929	"1/2/2015 18:30:32"	1516725825	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Patara en estante de pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 13:18:13"	1516646568	"1/2/2015 13:15:43"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un libro sobre una estanteria"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 14:09:13"	1516654965	"1/2/2015 14:07:55"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un libro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 17:02:48"	1516694770	"1/2/2015 16:56:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"liwru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 22:47:45"	1516973019	"1/2/2015 22:44:17"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk patara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 16:08:42"	1516678278	"1/2/2015 16:05:46"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"patara Ankay/Kay estante hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 21:54:16"	1516947139	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Patak"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 14:55:51"	1516663069	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk patara Pata tabla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 16:16:01"	1516680983	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Patara de repisa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 16:46:40"	1516690847	"1/2/2015 16:40:46"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Patara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 23:35:37"	1516990914	"1/2/2015 23:21:05"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"liwru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 20:26:00"	1516881979	"1/2/2015 20:20:35"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk patara mara que usar Como estante que ankay/kay maqay pirqapi de ladrillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963929	"1/2/2015 14:56:10"	1516663137	"1/2/2015 14:35:02"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Sapapunchai"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	5	
632963930	"1/2/2015 15:12:43"	1516666966	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Huq chompa Warkuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	2	
632963930	"1/2/2015 20:54:46"	1516891390	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk saco Colgado en huk/huq perchero de pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 22:34:57"	1516968137	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"unku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/3/2015 00:15:41"	1517011166	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Unku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 13:28:30"	1516648288	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una casaca colgada"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 14:15:34"	1516656062	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un saco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 17:54:45"	1516709723	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"suyru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 23:01:28"	1516978199	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk kusma"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 23:52:39"	1516998035	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Kurku hurquni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 22:15:10"	1516962568	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"casaca"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 20:30:43"	1516883721	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"chompa warkuspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 17:01:17"	1516694338	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"saco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 16:27:16"	1516685567	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"saco Ankay/Kay Warkuy gancho"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 15:48:49"	1516674049	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Ppacha Warkuskga"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963930	"1/2/2015 16:39:30"	1516689214	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"casaca taytaq que rin"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/09.pdf.jpg"	5	
632963931	"1/2/2015 20:46:23"	1516889082	"1/2/2015 20:40:06"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Siwi ruk'anapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"-pi"
632963931	"1/2/2015 16:21:15"	1516683363	"1/2/2015 16:18:12"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"siwi Ankay/Kay ruk'anapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"-pi"
632963931	"1/2/2015 15:06:23"	1516665478	"1/2/2015 15:03:38"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk siwi ruk'anapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"-pi"
632963931	"1/2/2015 20:25:11"	1516881550	"1/2/2015 20:22:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk siwi ruk'anapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	1	"-pi"
632963931	"1/2/2015 13:25:16"	1516647800	"1/2/2015 13:23:37"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un joya en un dedo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 14:12:55"	1516655624	"1/2/2015 14:11:50"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un anillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 17:32:41"	1516703273	"1/2/2015 17:22:48"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"siwi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 22:55:00"	1516975877	"1/2/2015 22:53:08"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk siwi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 23:38:24"	1516991786	"1/2/2015 23:35:31"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Umiña ruk'ana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 22:06:59"	1516959691	"1/2/2015 22:02:35"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Siwi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 15:18:35"	1516667850	"1/2/2015 15:14:34"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Siwi Rukana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 16:54:29"	1516692499	"1/2/2015 16:52:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Siwi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/3/2015 01:07:35"	1517045391	"1/3/2015 01:05:10"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"siwi ruk'ana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 22:28:13"	1516966102	"1/2/2015 22:25:10"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"siwi didu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963931	"1/2/2015 16:33:41"	1516687430	"1/2/2015 16:30:31"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Siwi ruk'anaman"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/10.pdf.jpg"	5	
632963932	"1/2/2015 16:21:15"	1516683370	"1/2/2015 16:18:12"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"wanp'u Ankay/Kay ola hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	1	"hawanpi"
632963932	"1/2/2015 20:46:23"	1516889081	"1/2/2015 20:40:06"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk wanp'u mar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 13:25:16"	1516647797	"1/2/2015 13:23:37"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un  barco sobre una marea"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 14:12:55"	1516655622	"1/2/2015 14:11:50"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"ej bote"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 17:32:41"	1516703259	"1/2/2015 17:22:48"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"wamp'u"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 22:55:00"	1516975886	"1/2/2015 22:53:08"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk wanp'u"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 23:38:24"	1516991783	"1/2/2015 23:35:31"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Wanp'u"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 22:06:59"	1516959688	"1/2/2015 22:02:35"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"bote"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 15:06:23"	1516665484	"1/2/2015 15:03:38"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk wanp'u mar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 20:25:11"	1516881545	"1/2/2015 20:22:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk wanp'u mar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 16:54:29"	1516692495	"1/2/2015 16:52:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Wanp'u"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/3/2015 01:07:35"	1517045383	"1/3/2015 01:05:10"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"wamp'u hatun qucha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 22:28:13"	1516966101	"1/2/2015 22:25:10"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"barku chuwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 15:18:35"	1516667857	"1/2/2015 15:14:34"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Wanp'uy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963932	"1/2/2015 16:33:41"	1516687425	"1/2/2015 16:30:31"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Wanp'u quchaq hatun papakunaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/11.pdf.jpg"	5	
632963933	"1/2/2015 16:18:12"	1516682048	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"mancha Ankay/Kay navaja hawanpi cuchillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	1	"hawanpi"
632963933	"1/2/2015 22:25:09"	1516965255	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"kuchuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 13:23:35"	1516647440	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un cuchillo manchado"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 14:11:49"	1516655474	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un cuchillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 17:22:47"	1516700254	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"Ch'ichi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 22:53:07"	1516975227	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 23:35:30"	1516990819	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Qanra Chuqan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 22:02:34"	1516957197	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Tumi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 15:14:32"	1516667221	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Khuchi Tumi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 15:03:37"	1516664878	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk cuchillo Qanra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 16:30:29"	1516686484	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Cuchillo Rutuspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 20:22:54"	1516880652	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk cuchillo Qanra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 16:52:28"	1516692178	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"cuchillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/3/2015 00:10:54"	1517008223	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"kuchillu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963933	"1/2/2015 20:40:04"	1516887416	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Mancha cuchillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/12.pdf.jpg"	5	
632963934	"1/2/2015 20:40:04"	1516887421	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq lampara de qhata mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"hawanpi"
632963934	"1/2/2015 15:03:37"	1516664877	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk foco mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"hawanpi"
632963934	"1/2/2015 20:22:54"	1516880653	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk foco mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	1	"hawanpi"
632963934	"1/2/2015 13:23:35"	1516647441	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una lampara sobre una mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 14:11:49"	1516655464	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una lampara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 17:22:47"	1516700255	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"achkiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 22:53:07"	1516975232	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 23:35:30"	1516990821	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Tawa k'anchan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 16:18:12"	1516682052	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"lampara ankay/kay colgado mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 22:02:34"	1516957193	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Janp'ara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 15:14:32"	1516667218	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'anchana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 16:52:28"	1516692180	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"lampara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/3/2015 00:10:54"	1517008229	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"akchikuq hanaqnin patacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 22:25:09"	1516965245	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"suti misa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963934	"1/2/2015 16:30:29"	1516686480	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Mesa mikhunaq muna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/13.pdf.jpg"	5	
632963935	"1/2/2015 20:27:27"	1516882623	"1/2/2015 20:25:13"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk caja ch'uspapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"-pi"
632963935	"1/2/2015 16:57:24"	1516693273	"1/2/2015 16:54:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Caja ch'uspapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"-pi"
632963935	"1/2/2015 23:44:36"	1516993857	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ukhu ch'uspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ukhu"
632963935	"1/2/2015 15:10:01"	1516666324	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk caja Ukhu monedero"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	1	"ukhu"
632963935	"1/2/2015 20:51:11"	1516890452	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk caja cartera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/2/2015 22:31:08"	1516967069	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"istalla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/3/2015 00:07:46"	1517006553	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Wayaqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/2/2015 13:26:44"	1516648039	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un articulo dentro de una cartera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/2/2015 14:14:07"	1516655837	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una cartera"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/2/2015 17:41:06"	1516706010	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"p'uti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/2/2015 22:59:03"	1516977345	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
632963935	"1/2/2015 16:24:28"	1516684666	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"caja Ankay/Kay bolso"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/14.pdf.jpg"	5	
